date,temp_max_c,temp_min_c,temp_avg_c,precipitation_mm,city_name
2020-10-22,15.88,7.46,11.81,0.1,London
2020-10-23,15.8,6.83,11.09,0.99,London
2020-10-24,15.22,6.52,12.15,11.73,London
2020-10-25,12.45,8.57,9.93,2.64,London
2020-10-26,13.11,6.49,8.82,0.9,London
2020-10-27,13.35,6.6,8.99,3.89,London
2020-10-28,11.74,6.68,9.01,2.75,London
2020-10-29,13.86,6.69,10.78,4.52,London
2020-10-30,16.21,12.78,13.95,2.17,London
2020-10-31,14.63,8.56,11.77,4.98,London
2020-11-01,15.98,8.87,13.73,3.28,London
2020-11-02,15.84,6.12,12.67,1.1,London
2020-11-03,10.59,3.13,7.18,2.89,London
2020-11-04,11.22,1.99,5.41,0.03,London
2020-11-05,10.6,2.67,5.47,0.11,London
2020-11-06,10.52,2.12,5.52,0.09,London
2020-11-07,14.12,3.3,8.34,0.21,London
2020-11-08,14.93,7.83,10.89,1.32,London
2020-11-09,14.56,9.25,11.42,3.29,London
2020-11-10,14.44,7.02,10.27,0.75,London
2020-11-11,12.22,6.77,9.94,5.02,London
2020-11-12,12.49,6.85,9.69,1.59,London
2020-11-13,12.48,6.61,10,1.98,London
2020-11-14,13.95,6.39,12.05,6.16,London
2020-11-15,13.63,7.16,10.76,13.21,London
2020-11-16,11.15,7,9.23,0.98,London
2020-11-17,13.76,10.81,11.7,0.44,London
2020-11-18,13.34,6.65,10.84,0.68,London
2020-11-19,8.78,1.22,6.12,0.79,London
2020-11-20,9.1,1.1,5.43,1.53,London
2020-11-21,11.27,9.08,9.9,0.28,London
2020-11-22,10.29,1.99,6.91,0.22,London
2020-11-23,9.63,1.72,5.77,0.13,London
2020-11-24,11.55,7.98,9.24,0.16,London
2020-11-25,12.5,5.76,9.25,0.69,London
2020-11-26,8.58,3.16,4.99,0.28,London
2020-11-27,6.58,1.84,4.48,0.63,London
2020-11-28,10.63,5.08,7.13,0.09,London
2020-11-29,8.12,4.78,6.16,0.29,London
2020-11-30,8.2,4.23,5.92,1.31,London
2020-12-01,6.34,1.91,3.38,0.08,London
2020-12-02,5.28,1.63,3.3,0.53,London
2020-12-03,6.28,2.14,4.47,13.34,London
2020-12-04,4.39,1.01,2.75,10.6,London
2020-12-05,5.7,1.05,2.95,0.92,London
2020-12-06,5.29,0.71,2.03,1.29,London
2020-12-07,1.78,-1.39,0.2,1.22,London
2020-12-08,2.55,-0.96,0.93,1.81,London
2020-12-09,5.58,2.45,3.53,4.28,London
2020-12-10,7,2.56,5.03,1.36,London
2020-12-11,9.71,5.85,7.47,7.74,London
2020-12-12,8.02,2.68,5.96,0.49,London
2020-12-13,11.19,2.91,6.83,4.67,London
2020-12-14,11.7,7.27,9.86,6.48,London
2020-12-15,9.84,5.6,7.37,0.24,London
2020-12-16,9.39,6.57,7.81,3.69,London
2020-12-17,10.06,5.58,7.68,0.14,London
2020-12-18,10.39,9.09,9.84,1.44,London
2020-12-19,11.28,7.45,9.33,5.28,London
2020-12-20,9.26,5.15,6.96,1.29,London
2020-12-21,12.86,6.03,10.24,13.11,London
2020-12-22,12.19,9.37,10.16,2.93,London
2020-12-23,12.51,5.57,9.67,13.05,London
2020-12-24,5.54,0.45,3.25,0.78,London
2020-12-25,2.95,-2.17,-0.4,0.12,London
2020-12-26,8.69,0.54,5.38,1.53,London
2020-12-27,8.81,2.27,5.6,13.77,London
2020-12-28,3.47,1.16,1.99,0.93,London
2020-12-29,2.51,-0.69,0.84,0.21,London
2020-12-30,4.09,0.35,1.6,0.19,London
2020-12-31,1.96,-2.2,-0.18,0.48,London
2021-01-01,2.84,-1.77,0.68,1.49,London
2021-01-02,3.5,-0.44,1.18,0.24,London
2021-01-03,4.41,-0.22,1.93,0.69,London
2021-01-04,4.58,0.25,2.32,1.99,London
2021-01-05,3.9,-0.2,1.69,2.47,London
2021-01-06,4.8,-0.44,2.05,2.5,London
2021-01-07,1.76,-3.09,-1.19,0.11,London
2021-01-08,2.27,-2.96,-0.95,0.16,London
2021-01-09,2.61,-2.7,-0.38,0.22,London
2021-01-10,2.69,-2.44,-0.32,0.2,London
2021-01-11,7.65,1.5,4.79,1.64,London
2021-01-12,8.59,-2.42,4.22,4.18,London
2021-01-13,6.71,-1.97,3.36,6.04,London
2021-01-14,6.04,-0.56,3.34,18.41,London
2021-01-15,3.86,-1.82,0.23,0.05,London
2021-01-16,5.77,0.55,2.56,10.21,London
2021-01-17,5.92,2.01,3.31,0.05,London
2021-01-18,7.36,1.74,4.2,1.4,London
2021-01-19,10.26,7.68,9.48,8.23,London
2021-01-20,9.73,8.49,9.09,5.15,London
2021-01-21,7.32,1.31,4.38,0.92,London
2021-01-22,6.46,0.1,2.41,0.63,London
2021-01-23,3.81,-2.44,0.58,0.26,London
2021-01-24,1.67,-2.37,-0.39,3.51,London
2021-01-25,3.97,-3.59,-0.66,0.06,London
2021-01-26,4.78,-3.03,1.43,2.75,London
2021-01-27,8.21,4.46,5.95,8.68,London
2021-01-28,12,6.44,9.44,15.1,London
2021-01-29,10.09,5.94,7.64,1.5,London
2021-01-30,5.89,0.81,3.42,10.66,London
2021-01-31,2.99,-1.38,1.35,1.12,London
2021-02-01,5.27,1.47,2.96,0.78,London
2021-02-02,11.82,3.45,8.42,6.42,London
2021-02-03,8.89,3.88,6.66,4.73,London
2021-02-04,9.14,3.41,6.34,4.28,London
2021-02-05,9.51,3.37,6.05,0.96,London
2021-02-06,7.09,2.05,4.88,8.78,London
2021-02-07,1.14,-2.4,-0.43,3.2,London
2021-02-08,-0.49,-2.66,-1.91,0.6,London
2021-02-09,0.46,-2.82,-1.41,0.41,London
2021-02-10,1.24,-3.89,-1.55,0.3,London
2021-02-11,0.16,-3.44,-2.06,0.08,London
2021-02-12,0.11,-3.83,-2.37,0,London
2021-02-13,-0.83,-4.99,-2.63,0,London
2021-02-14,2.68,-1.09,0.9,1.65,London
2021-02-15,10.28,3.11,5.98,5.37,London
2021-02-16,8.27,6.18,7.02,3.5,London
2021-02-17,10.05,6.54,8.66,2.22,London
2021-02-18,9.18,2.58,6.33,1.43,London
2021-02-19,9.79,2.56,7.09,0.2,London
2021-02-20,12.51,7.54,9.93,0.1,London
2021-02-21,13.65,7.55,10.01,0.43,London
2021-02-22,11.39,4.11,8.25,0.46,London
2021-02-23,11.67,3.91,8.7,0.05,London
2021-02-24,12.71,8.73,10.27,0.03,London
2021-02-25,11.37,3.07,8.3,0.48,London
2021-02-26,10.65,-0.16,4.74,0,London
2021-02-27,11.14,-0.36,4.5,0.01,London
2021-02-28,10.3,1.98,5.12,0.13,London
2021-03-01,8.8,2.46,4.92,0.23,London
2021-03-02,9.86,2.45,4.64,0.19,London
2021-03-03,9.83,1.98,5.18,3.82,London
2021-03-04,6.72,0.62,4.15,3.1,London
2021-03-05,6.8,-1.21,2.56,0.06,London
2021-03-06,6.91,-1.98,1.62,0.02,London
2021-03-07,6.22,-1.97,1.65,0.01,London
2021-03-08,7.3,-1.61,2.63,0.11,London
2021-03-09,11.34,-0.59,4.9,0,London
2021-03-10,10.62,4.27,6.57,11.25,London
2021-03-11,10.53,3.58,7.96,2.16,London
2021-03-12,9.07,3.21,6.07,2.93,London
2021-03-13,8.94,2.65,5.72,2.68,London
2021-03-14,9.38,3.11,6.46,2.05,London
2021-03-15,10.89,4.1,7.63,0.96,London
2021-03-16,12.56,3.41,7.75,1.13,London
2021-03-17,9.38,3.09,5.65,0.58,London
2021-03-18,8.24,3.31,6.06,3.03,London
2021-03-19,10.33,1.14,5.94,0.22,London
2021-03-20,10.89,0.86,6.18,0.13,London
2021-03-21,11.72,4.31,7.71,0.15,London
2021-03-22,12.15,0.8,6.12,0.01,London
2021-03-23,12,1.52,5.98,0.04,London
2021-03-24,11.24,3.48,7.21,0.35,London
2021-03-25,12.64,1.1,7.32,0.85,London
2021-03-26,10.79,4.04,7.72,4.19,London
2021-03-27,10.3,2.58,6.49,0.42,London
2021-03-28,11.21,6.56,8.55,0.06,London
2021-03-29,16.7,4.24,9.98,0.02,London
2021-03-30,20.14,3.94,11.5,0,London
2021-03-31,20.44,6.46,13.03,0,London
2021-04-01,12.83,3.42,8.71,0.02,London
2021-04-02,10.75,2.24,5.81,0.06,London
2021-04-03,10.72,0.59,5.76,0.02,London
2021-04-04,13.36,-0.77,6.24,0.01,London
2021-04-05,6.23,-0.58,4.33,0.05,London
2021-04-06,5.8,-2.1,1.42,0.09,London
2021-04-07,6.85,-3.27,1.9,0.02,London
2021-04-08,11.04,-1.59,5.43,0.11,London
2021-04-09,12.27,3.98,7.47,0.69,London
2021-04-10,6.61,1.82,4.39,2.66,London
2021-04-11,7.6,-0.61,3.28,0.4,London
2021-04-12,8.04,-2.52,3.59,0.35,London
2021-04-13,10.08,-0.91,5.23,0.18,London
2021-04-14,9.86,-0.25,4.91,0.05,London
2021-04-15,9.35,-1.95,3.81,0.58,London
2021-04-16,11.09,-1.12,4.73,0.04,London
2021-04-17,12,-1.5,5.66,0,London
2021-04-18,13.35,1.28,7.25,0,London
2021-04-19,15.4,2.24,8.55,0.01,London
2021-04-20,15.12,3.07,9,0.03,London
2021-04-21,13.14,1.76,8.02,0.03,London
2021-04-22,12.81,-0.36,6.04,0,London
2021-04-23,13.98,0.06,6.96,0,London
2021-04-24,13.95,2.68,8.17,0,London
2021-04-25,12.07,1.91,6.92,0.02,London
2021-04-26,11.9,0.27,5.71,0,London
2021-04-27,15.32,0.29,8.02,0.07,London
2021-04-28,11.45,3.54,7.07,2.56,London
2021-04-29,10.61,1.57,6.35,0.33,London
2021-04-30,10.44,1.55,6.58,0.31,London
2021-05-01,10.08,1.07,6.37,0.66,London
2021-05-02,12.21,2.37,7.68,0.97,London
2021-05-03,11.29,4.23,8.39,6.48,London
2021-05-04,12.05,4.54,8.61,1.27,London
2021-05-05,10.57,3.16,6.44,1.78,London
2021-05-06,9.96,2.62,6.17,0.5,London
2021-05-07,13,2.98,7.49,0.07,London
2021-05-08,17.44,4.3,11.44,11.35,London
2021-05-09,18.15,9.33,13.94,2.82,London
2021-05-10,15.02,7.3,11.63,2.63,London
2021-05-11,14.91,5.42,10.8,0.76,London
2021-05-12,14.83,7.29,11.13,0.48,London
2021-05-13,13.45,7.2,10.37,4.02,London
2021-05-14,13.03,7.11,9.97,2.2,London
2021-05-15,13.36,7.67,10.49,4.22,London
2021-05-16,13.65,7.15,10.5,6.64,London
2021-05-17,14.47,8.57,11.24,5.64,London
2021-05-18,14.93,5.76,10.65,3.32,London
2021-05-19,15.52,6.86,11.03,2.14,London
2021-05-20,13.16,5.95,10.21,1.23,London
2021-05-21,13.12,9.12,10.76,3.64,London
2021-05-22,13.39,6.75,10.34,4.33,London
2021-05-23,12.43,4.12,9.24,6.66,London
2021-05-24,12.05,6.72,9.69,3.32,London
2021-05-25,15.35,5.58,10.32,1.96,London
2021-05-26,15.44,5.02,10.47,0.44,London
2021-05-27,18.76,5.99,13.15,0.05,London
2021-05-28,18.51,8.4,13.19,0.05,London
2021-05-29,19.56,7.54,13.47,0.01,London
2021-05-30,18.19,6.55,11.96,0.04,London
2021-05-31,21.59,7.37,14.57,0.05,London
2021-06-01,22.44,8.65,15.82,0.02,London
2021-06-02,22.9,9.7,17.41,0.05,London
2021-06-03,22.17,13.8,17.69,0.33,London
2021-06-04,16.03,11.89,13.98,15.6,London
2021-06-05,21.61,9.27,15.94,0.13,London
2021-06-06,21.04,11.15,16.68,0.07,London
2021-06-07,21.74,10.49,16.71,0.11,London
2021-06-08,21.81,11.03,16.79,0,London
2021-06-09,22.46,9.61,16.96,0.03,London
2021-06-10,23.06,12.52,18.14,0.34,London
2021-06-11,22.89,13.41,18.5,0.1,London
2021-06-12,22.24,11.94,17.45,0.03,London
2021-06-13,24.76,11.97,18.74,0,London
2021-06-14,25.8,12.3,19.48,0.12,London
2021-06-15,23.2,13.13,17.95,0.02,London
2021-06-16,25.38,11.3,18.85,14.26,London
2021-06-17,22.5,15.66,18.77,7.28,London
2021-06-18,17.63,11.66,15.5,32.09,London
2021-06-19,17.23,9.6,13.73,3.88,London
2021-06-20,18.9,11.62,15.21,3.08,London
2021-06-21,14.73,11.12,12.75,5.1,London
2021-06-22,17.45,8.28,12.98,0.43,London
2021-06-23,19.82,7.5,14,0,London
2021-06-24,20.99,8.11,15.74,0.41,London
2021-06-25,19.99,12.45,16.45,1.82,London
2021-06-26,21.08,9.86,16.28,0.28,London
2021-06-27,21.09,13.73,17.15,6.19,London
2021-06-28,22.38,13.59,17.41,5.61,London
2021-06-29,19.63,11.28,15.49,1.53,London
2021-06-30,16.2,10.51,13.73,0.52,London
2021-07-01,19.43,11.31,16.2,0.05,London
2021-07-02,22.83,13.98,18.19,0.23,London
2021-07-03,22.28,14.01,17.99,4.72,London
2021-07-04,19.74,13.52,16.16,4.1,London
2021-07-05,19.84,12.59,15.9,10.13,London
2021-07-06,18.99,11.86,15.63,3.54,London
2021-07-07,20.35,11.76,16.05,1.69,London
2021-07-08,21.08,11.89,16.74,1.15,London
2021-07-09,21.76,12.15,17.39,0.51,London
2021-07-10,18.88,12.27,15.74,1.94,London
2021-07-11,20.43,10.73,16.17,1.81,London
2021-07-12,21.28,13.1,16.92,5.11,London
2021-07-13,22.54,12.66,17.88,0.36,London
2021-07-14,23.2,13.92,18.8,0.13,London
2021-07-15,23.03,12.45,18.14,0.2,London
2021-07-16,23.98,10.05,17.37,0.04,London
2021-07-17,25.33,11.88,19.15,0,London
2021-07-18,28.81,14.82,22.18,0,London
2021-07-19,28.82,15.52,21.91,0.22,London
2021-07-20,28.63,14.8,21.86,1.25,London
2021-07-21,27.47,15.64,21.45,0.36,London
2021-07-22,26.46,14.46,20.38,0,London
2021-07-23,22.74,13.54,17.75,0.11,London
2021-07-24,22.58,14.72,18.7,1.69,London
2021-07-25,20.09,15.3,17.75,9.66,London
2021-07-26,23.9,13.59,19.09,0.77,London
2021-07-27,20.91,14.88,17.9,3.75,London
2021-07-28,20.84,12.67,16.85,4.14,London
2021-07-29,21.3,11.25,16.31,0.43,London
2021-07-30,19.73,13.49,16.16,5.61,London
2021-07-31,20.45,12.43,16.1,2.49,London
2021-08-01,20.75,12.58,16.51,3.19,London
2021-08-02,19.9,10.35,15.23,0.92,London
2021-08-03,20.96,11.84,16.18,0.28,London
2021-08-04,21.5,10.96,16.41,0.11,London
2021-08-05,20.5,12.01,16.53,3.47,London
2021-08-06,21.74,13.35,17.36,2.6,London
2021-08-07,19.74,13.11,15.79,9.9,London
2021-08-08,19.81,12.88,15.96,2.64,London
2021-08-09,20.69,13.25,16.18,6.18,London
2021-08-10,22.86,11.82,17.38,0.23,London
2021-08-11,23.07,12.22,17.46,0.02,London
2021-08-12,22.59,13.4,17.95,0.44,London
2021-08-13,22.63,12.8,17.53,0.09,London
2021-08-14,23.5,12.79,18.1,0.09,London
2021-08-15,23.26,12.61,17.97,0.46,London
2021-08-16,18.53,11.51,15.07,1.03,London
2021-08-17,20.09,10.3,15.51,0.95,London
2021-08-18,23.03,13.78,17.8,0.31,London
2021-08-19,21.16,12.98,16.73,0.87,London
2021-08-20,23.1,12.1,17.84,0.2,London
2021-08-21,19.75,12.88,16.67,2.61,London
2021-08-22,21.99,14.33,17.72,6.42,London
2021-08-23,21.94,12.37,16.64,0.09,London
2021-08-24,22.1,11.79,16.45,0.06,London
2021-08-25,21.73,10.98,16.12,0.12,London
2021-08-26,19.29,13,15.63,0.14,London
2021-08-27,20.14,11,15.42,0.1,London
2021-08-28,20.87,10.52,15.19,0.39,London
2021-08-29,20.31,9.2,14.67,0.08,London
2021-08-30,21.23,12.15,15.85,0.18,London
2021-08-31,20.68,12.59,15.84,0.22,London
2021-09-01,19.92,12.97,15.89,0.15,London
2021-09-02,20.17,12.11,15.95,0.15,London
2021-09-03,22.06,10.34,15.83,0.05,London
2021-09-04,21.78,11.62,16.27,0.27,London
2021-09-05,23.9,13.19,17.41,1.54,London
2021-09-06,26.72,13.39,19.82,0.04,London
2021-09-07,27.17,14.64,20.02,0,London
2021-09-08,26.44,14.6,20.16,1.21,London
2021-09-09,23.25,15.18,18.83,2.36,London
2021-09-10,22.96,14.73,18.52,1.22,London
2021-09-11,22.5,13.06,17.58,0.22,London
2021-09-12,21.46,10.81,16.14,0.03,London
2021-09-13,20.64,12.46,16.09,0.14,London
2021-09-14,20.72,13.34,16.74,9.64,London
2021-09-15,21.08,11.59,15.98,0.07,London
2021-09-16,22.72,11.04,16.58,0.03,London
2021-09-17,21.48,10.99,16.11,0.11,London
2021-09-18,23.4,12.27,17.35,0.07,London
2021-09-19,19.68,13.6,16.17,6.08,London
2021-09-20,20.26,10.76,15.25,1.25,London
2021-09-21,20.81,8.65,15.01,0.05,London
2021-09-22,21.63,9.87,15.03,0.03,London
2021-09-23,21.89,9.58,15.39,0.23,London
2021-09-24,22.88,9.86,15.97,0.08,London
2021-09-25,22.39,12.82,16.79,0.26,London
2021-09-26,20.8,13.23,16.45,0.23,London
2021-09-27,17.38,10.53,15.01,5.38,London
2021-09-28,15.97,9.26,13.02,13.34,London
2021-09-29,15.01,6.41,10.57,0.47,London
2021-09-30,16.05,5.85,12.23,1.32,London
2021-10-01,17.69,6.81,13.78,4.71,London
2021-10-02,16.31,6.24,12.26,19.05,London
2021-10-03,16.24,8.76,12.17,2.25,London
2021-10-04,16.54,10.61,13.01,3.53,London
2021-10-05,14.91,9.57,12.45,17.08,London
2021-10-06,16.62,8.17,11.37,0.16,London
2021-10-07,20.31,8.51,14.59,0.44,London
2021-10-08,19.94,9.04,14.73,0.41,London
2021-10-09,18.38,7.81,12.5,0.1,London
2021-10-10,17.84,7.33,11.77,0.24,London
2021-10-11,15.62,7.08,9.86,0.16,London
2021-10-12,16.19,6.79,10.57,0.51,London
2021-10-13,16.34,5.13,10.27,0.11,London
2021-10-14,16.96,6.52,11.87,0.06,London
2021-10-15,14.71,6.88,10.89,0.15,London
2021-10-16,15.44,6.76,10.86,0.59,London
2021-10-17,17.39,8.45,12.31,0.06,London
2021-10-18,15.71,8.48,13.38,2.59,London
2021-10-19,19.36,15.22,16.83,4.22,London
2021-10-20,17.9,11.01,14.96,36.69,London
2021-10-21,11.8,4.31,7.92,1,London
2021-10-22,13.23,3.88,7.88,0.09,London
2021-10-23,14.2,4.96,9.29,0.04,London
2021-10-24,14.73,9.65,11.98,0.48,London
2021-10-25,15.52,7.22,11.05,0.9,London
2021-10-26,16.9,7.04,11.96,0.31,London
2021-10-27,17.19,12.46,13.94,0.15,London
2021-10-28,15.79,10.94,12.86,0.07,London
2021-10-29,15.38,9.09,12.34,3.08,London
2021-10-30,14.37,8.12,10.87,3.59,London
2021-10-31,14.25,8.55,11.49,10.77,London
2021-11-01,12.82,4.7,9,0.57,London
2021-11-02,11.07,2.89,6.43,0.11,London
2021-11-03,9.28,1.09,5.24,0.89,London
2021-11-04,9.19,1.86,5.63,0.44,London
2021-11-05,9.05,0.46,4.34,0.02,London
2021-11-06,12,6.05,9.2,0.58,London
2021-11-07,12.09,4.91,7.87,0.02,London
2021-11-08,12.14,3.88,7.13,0.08,London
2021-11-09,14.7,7.41,10.15,0.38,London
2021-11-10,12.74,6.39,9.47,0.64,London
2021-11-11,14.08,8.08,10.36,0.44,London
2021-11-12,14.45,8.22,10.95,1.26,London
2021-11-13,12.76,7.17,9.64,0.2,London
2021-11-14,12.88,6.93,9.06,0.67,London
2021-11-15,11.81,6.63,8.47,0.14,London
2021-11-16,10.84,5.63,7.81,0.11,London
2021-11-17,11.42,4.21,7.12,0.1,London
2021-11-18,13.07,4.41,8.52,0.13,London
2021-11-19,11.59,6.68,8.92,0.26,London
2021-11-20,10.28,7.08,8.45,0.26,London
2021-11-21,7.69,2.24,4.86,0.12,London
2021-11-22,9.7,2.44,4.54,0.12,London
2021-11-23,8.21,0.79,3.63,0.31,London
2021-11-24,7.37,2.55,4.2,0.42,London
2021-11-25,5.9,0.98,2.85,0.12,London
2021-11-26,8.18,0.91,3.93,3.6,London
2021-11-27,4.48,1.48,2.75,5.19,London
2021-11-28,3.14,-2.26,-0.25,0.16,London
2021-11-29,3.16,-2.39,-0.03,0.14,London
2021-11-30,10.33,3.97,8.14,1.04,London
2021-12-01,10.82,1.09,6.75,2.2,London
2021-12-02,4.26,-1.79,0.53,0.16,London
2021-12-03,7.83,-0.32,4.53,2.63,London
2021-12-04,6.52,3.64,4.61,2.56,London
2021-12-05,6.08,2.72,4.22,2.69,London
2021-12-06,6.93,1.58,3.49,5.15,London
2021-12-07,7.07,0.55,4.35,6.78,London
2021-12-08,7.67,3.82,5.19,1.14,London
2021-12-09,7.61,2.28,4.75,9.32,London
2021-12-10,7.6,1.7,4.63,1.04,London
2021-12-11,9.21,1.59,4.93,4.49,London
2021-12-12,12.45,9.26,10.46,0.53,London
2021-12-13,11.08,7.57,9.55,0.32,London
2021-12-14,11.95,7.57,9.73,0.32,London
2021-12-15,12.33,8,9.75,0.24,London
2021-12-16,11.28,5.13,8.56,0.1,London
2021-12-17,7.79,4.96,6.61,0.36,London
2021-12-18,8.77,5.85,7.17,0.27,London
2021-12-19,5.65,3.87,4.57,0.58,London
2021-12-20,6.48,2.39,4.06,0.25,London
2021-12-21,5.76,-2.42,1.33,0.01,London
2021-12-22,4.14,-2.46,0.77,0.02,London
2021-12-23,9.47,2.42,6.9,0.56,London
2021-12-24,9.46,7.53,8.18,10.87,London
2021-12-25,7.64,4.31,5.6,3.25,London
2021-12-26,8.63,4.37,6.75,7.31,London
2021-12-27,10.01,7.06,8.63,4.24,London
2021-12-28,9.77,6.74,8.64,3.21,London
2021-12-29,13.81,6.2,9.82,2.85,London
2021-12-30,13.7,11.09,12.14,0.56,London
2021-12-31,13.91,9.61,11.31,0.83,London
2022-01-01,12.75,10.16,11.08,0.39,London
2022-01-02,11.77,8.12,10.29,3.68,London
2022-01-03,9.52,7.33,8.12,0.19,London
2022-01-04,7.35,-0.24,3.79,1.68,London
2022-01-05,5.49,-0.51,0.97,0.04,London
2022-01-06,6.31,-2.82,1.67,1.36,London
2022-01-07,5.44,2.27,3.38,2.76,London
2022-01-08,9.21,2.14,5.38,8.73,London
2022-01-09,6.65,1.64,3.19,0.56,London
2022-01-10,7.57,1.9,4.75,0.29,London
2022-01-11,10.09,5.08,7.39,1.99,London
2022-01-12,7.16,1.25,3.29,0.09,London
2022-01-13,7.7,0.13,2.48,0.11,London
2022-01-14,6.1,-0.99,1.41,0.16,London
2022-01-15,4.49,0.82,2.33,0.2,London
2022-01-16,6.51,0.87,3.75,0.68,London
2022-01-17,7.4,0.35,2.82,0.02,London
2022-01-18,7.23,0.12,3,0.3,London
2022-01-19,8.82,2.08,4.03,0.3,London
2022-01-20,5,-1.84,1.24,0.06,London
2022-01-21,5.35,-3.12,0.58,0.03,London
2022-01-22,6.6,0.61,2.54,0.12,London
2022-01-23,6.27,0.46,2.69,0.18,London
2022-01-24,5.39,-0.22,1.69,0.07,London
2022-01-25,3.64,-1.26,0.89,0.17,London
2022-01-26,7.03,-1.35,2.1,0.05,London
2022-01-27,10.98,2.44,5.19,0.07,London
2022-01-28,8.57,2.68,4.96,0.22,London
2022-01-29,12.09,3.26,8.58,0.28,London
2022-01-30,7.44,-1.55,3.3,0.33,London
2022-01-31,7.09,1.97,4.47,0.07,London
2022-02-01,12.16,2.52,8.22,0.62,London
2022-02-02,11.65,5.43,7.85,0.04,London
2022-02-03,9.74,5.89,7.31,0.5,London
2022-02-04,8.53,2.05,5.77,3.95,London
2022-02-05,9.63,0.65,5.45,0.6,London
2022-02-06,10.67,4.01,8.03,3.8,London
2022-02-07,9.52,1.48,5.69,0.19,London
2022-02-08,11.68,6.97,8.95,0.21,London
2022-02-09,10.63,6.66,8.06,1.77,London
2022-02-10,6.97,1,4.27,0.71,London
2022-02-11,8.16,0.68,3.12,0.06,London
2022-02-12,8.3,1,4.69,0.05,London
2022-02-13,9,5.93,7.34,11.64,London
2022-02-14,9.08,2.96,6.48,1.83,London
2022-02-15,8.76,1.37,6.01,7.39,London
2022-02-16,14.26,8.91,11.56,2.52,London
2022-02-17,10.86,6.26,7.93,0.88,London
2022-02-18,10.66,3.18,7.5,3.73,London
2022-02-19,8.96,1.64,5.07,6.52,London
2022-02-20,11.18,4.07,8.67,6.46,London
2022-02-21,10.35,3.5,6.54,0.7,London
2022-02-22,12.4,3.01,7.13,0.58,London
2022-02-23,11.2,2.86,6.21,0.16,London
2022-02-24,7.78,1.38,5.35,4.56,London
2022-02-25,10.09,1.36,4.65,0.18,London
2022-02-26,9.93,-0.25,4.3,0.01,London
2022-02-27,9.11,0.42,4.13,0,London
2022-02-28,11.93,3.83,8.05,5.73,London
2022-03-01,8.65,6.52,7.47,6.4,London
2022-03-02,7.69,4.19,6.06,7.23,London
2022-03-03,13.15,3.92,7.37,0.16,London
2022-03-04,8.62,3.46,6.28,2.68,London
2022-03-05,7.74,2.44,4.74,3.4,London
2022-03-06,7.88,1.31,4,0.13,London
2022-03-07,7.33,-0.02,3.37,0.05,London
2022-03-08,10.66,-1.19,4.87,0,London
2022-03-09,11.61,5.95,8.23,0.04,London
2022-03-10,14.4,5.84,9.55,0.15,London
2022-03-11,11.32,6.49,8.65,2.16,London
2022-03-12,11.99,6.96,9.03,0.74,London
2022-03-13,11.37,6.27,8.06,1.56,London
2022-03-14,12.18,3.78,7.27,0.17,London
2022-03-15,14.21,3.12,8.22,0.03,London
2022-03-16,11.11,5.27,8.4,11.26,London
2022-03-17,12.88,1.22,6.68,0.01,London
2022-03-18,15.21,3.78,8.36,0.1,London
2022-03-19,13.26,5.29,8.44,0.01,London
2022-03-20,10.66,1.06,5.95,0,London
2022-03-21,15.3,-0.77,7.14,0,London
2022-03-22,17.63,6.3,10.53,0.03,London
2022-03-23,17.86,4.52,10.33,0.01,London
2022-03-24,17.12,4.26,9.75,0,London
2022-03-25,16.33,2.34,8.39,0.01,London
2022-03-26,16.3,2.61,8.78,0,London
2022-03-27,14.66,4.25,8.36,0.13,London
2022-03-28,15,4.07,8.59,0.41,London
2022-03-29,11.93,6.28,8.24,1.47,London
2022-03-30,10.88,1.62,6.9,1.46,London
2022-03-31,5.92,-0.09,2.54,0.97,London
2022-04-01,7.62,-1.19,2.8,0.32,London
2022-04-02,7.66,-1.6,2.63,0.11,London
2022-04-03,9.41,-2.96,3.47,0.01,London
2022-04-04,13.31,2.17,8.09,4.97,London
2022-04-05,14.72,6.68,10.52,1.13,London
2022-04-06,12.59,6.88,9.68,3.79,London
2022-04-07,11.81,2.47,8.28,5.43,London
2022-04-08,9.87,2.21,5.22,0.22,London
2022-04-09,10.36,-0.05,5.3,0.11,London
2022-04-10,13.18,-0.03,6.75,0,London
2022-04-11,15.03,4.98,10.02,0,London
2022-04-12,17.88,7.68,11.55,0.76,London
2022-04-13,17.54,6.9,11.94,0.24,London
2022-04-14,18.16,6.44,12.75,0.12,London
2022-04-15,20.15,7.96,13.62,0.03,London
2022-04-16,17.82,6.86,11.5,0.04,London
2022-04-17,17.33,5.27,11.02,0.01,London
2022-04-18,15.19,5.68,10.32,0.01,London
2022-04-19,15.97,4.9,10.02,0.09,London
2022-04-20,16.64,6.1,10.53,0.01,London
2022-04-21,16.99,6.15,10.97,0.02,London
2022-04-22,15.11,6.52,10.74,0.09,London
2022-04-23,15.88,8.83,11.98,0.1,London
2022-04-24,17.04,5.78,11.09,0.01,London
2022-04-25,13.23,5.25,9.08,0.25,London
2022-04-26,14.86,3.88,9.08,0.02,London
2022-04-27,13.25,3.73,8.28,0.06,London
2022-04-28,14.44,3.75,9.23,0,London
2022-04-29,13.47,3.42,8.57,0.02,London
2022-04-30,16.51,1.84,10.02,0.09,London
2022-05-01,13.19,8.12,10.42,0.69,London
2022-05-02,15.31,7.54,11.71,0.13,London
